pickup_dt_iso,date,hour,dow,passenger_count,trip_distance,duration_min,PULocationID,DOLocationID,payment_type,fare_amount,tip_amount,total_amount
2023-03-05T11:27:00,2023-03-05,11,6,2,1.98,8.0,263,162,1,11.4,5.0,20.4
2023-01-04T12:45:00,2023-01-04,12,2,2,2.8,14.0,246,211,1,15.6,1.0,20.6
2023-02-03T17:24:00,2023-02-03,17,4,2,1.8,12.0,163,186,1,12.8,3.85,23.15
2023-02-08T12:30:00,2023-02-08,12,2,2,2.56,10.0,140,74,1,12.8,3.36,20.16
2023-03-07T21:27:00,2023-03-07,21,1,2,1.6,5.0,142,238,1,8.6,2.0,15.6
2023-02-06T19:26:00,2023-02-06,19,0,2,3.39,20.0,237,249,1,20.5,5.4,32.4
2023-01-07T20:30:00,2023-01-07,20,5,2,1.35,10.0,161,143,1,10.7,3.14,18.84
2023-02-05T17:02:00,2023-02-05,17,6,2,8.32,20.0,138,170,1,33.8,5.0,55.6
2023-02-03T19:41:00,2023-02-03,19,4,2,2.1,17.0,263,233,1,13.5,2.0,22.0
2023-03-11T11:35:00,2023-03-11,11,5,2,0.93,11.0,90,246,1,11.4,1.6,17.0
2023-01-03T09:42:00,2023-01-03,9,1,2,1.32,11.0,141,162,1,11.4,3.08,18.48
2023-03-01T09:52:00,2023-03-01,9,2,2,0.9,4.0,164,234,1,6.5,2.1,12.6
2023-02-03T20:17:00,2023-02-03,20,4,2,3.5,7.0,132,216,2,15.6,0.0,19.35
2023-02-02T16:35:00,2023-02-02,16,3,2,2.08,14.0,43,239,1,14.9,4.28,25.68
2023-03-06T16:25:00,2023-03-06,16,0,2,9.25,28.0,138,100,1,40.1,13.6,68.0
2023-03-04T20:02:00,2023-03-04,20,5,2,1.3,12.0,230,186,1,12.1,3.4,20.5
2023-03-08T22:24:00,2023-03-08,22,2,2,4.37,17.0,249,239,1,21.2,5.24,31.44
2023-01-05T13:26:00,2023-01-05,13,3,2,0.62,6.0,100,230,1,7.2,2.8,14.0
2023-03-12T04:42:00,2023-03-12,4,6,2,3.9,18.0,148,225,1,21.2,2.5,28.7
2023-01-06T22:35:00,2023-01-06,22,4,2,4.39,27.0,230,261,1,25.4,2.0,32.4
2023-02-11T22:31:00,2023-02-11,22,5,2,3.09,29.0,230,114,1,26.1,6.22,37.32
2023-02-11T17:21:00,2023-02-11,17,5,2,18.65,58.0,132,144,1,70.0,18.81,94.06
2023-01-10T17:05:00,2023-01-10,17,1,2,1.91,10.0,236,142,1,12.8,1.93,21.23
2023-01-03T15:48:00,2023-01-03,15,1,2,17.1,37.0,132,162,1,70.0,5.0,85.55
2023-02-12T16:12:00,2023-02-12,16,6,2,4.2,18.0,68,236,1,19.8,2.0,25.8
2023-01-12T20:04:00,2023-01-12,20,3,2,3.82,20.0,230,145,1,20.5,3.0,28.5
2023-03-12T03:09:00,2023-03-12,3,6,2,1.57,8.0,249,224,1,10.0,4.5,19.5
2023-02-11T01:06:00,2023-02-11,1,5,2,0.99,5.0,234,113,1,7.2,2.44,14.64
2023-01-06T15:08:00,2023-01-06,15,4,2,2.1,22.0,43,238,1,20.5,7.35,31.85
2023-03-09T17:53:00,2023-03-09,17,3,2,0.81,9.0,186,230,1,9.3,3.16,18.96
2023-03-09T15:58:00,2023-03-09,15,3,2,2.76,21.0,164,236,1,19.8,1.7,28.0
2023-02-01T17:16:00,2023-02-01,17,2,2,2.62,21.0,163,137,1,19.1,6.4,32.0
2023-02-11T08:10:00,2023-02-11,8,5,2,20.3,35.0,132,239,1,70.0,16.35,98.15
2023-02-10T06:13:00,2023-02-10,6,4,2,1.2,5.0,162,107,1,7.2,2.2,13.4
2023-02-06T18:34:00,2023-02-06,18,0,2,0.8,7.0,233,161,1,7.9,2.85,17.25
2023-02-04T19:48:00,2023-02-04,19,5,2,1.38,13.0,186,249,2,12.8,0.0,16.8
2023-02-10T20:51:00,2023-02-10,20,4,2,5.4,19.0,211,237,1,24.7,7.4,37.1
2023-01-02T14:48:00,2023-01-02,14,0,2,0.72,5.0,236,237,1,7.2,3.36,14.56
2023-03-12T11:36:00,2023-03-12,11,6,2,1.66,11.0,140,236,1,12.1,4.83,20.93
2023-02-03T13:05:00,2023-02-03,13,4,2,2.4,16.0,142,233,1,14.9,3.0,21.9
2023-02-03T18:02:00,2023-02-03,18,4,2,2.32,14.0,229,164,1,14.9,4.28,25.68
2023-03-08T17:39:00,2023-03-08,17,2,2,1.9,11.0,24,43,1,11.4,4.45,22.35
2023-03-08T11:20:00,2023-03-08,11,2,2,5.0,24.0,230,13,1,26.8,0.0,30.8
2023-03-09T18:52:00,2023-03-09,18,3,2,1.24,7.0,141,162,1,9.3,3.16,18.96
2023-03-05T00:01:00,2023-03-05,0,6,2,11.86,29.0,132,49,1,49.2,10.14,62.09
2023-02-06T20:34:00,2023-02-06,20,0,2,8.1,13.0,138,263,1,32.4,9.79,59.99
2023-03-06T14:03:00,2023-03-06,14,0,2,3.0,21.0,231,164,2,20.5,0.0,24.5
2023-02-01T08:09:00,2023-02-01,8,2,2,1.7,10.0,237,162,1,11.4,1.99,17.39
2023-01-09T19:35:00,2023-01-09,19,0,2,2.1,11.0,161,239,1,13.5,4.0,24.0
2023-03-07T12:12:00,2023-03-07,12,1,2,0.73,4.0,43,43,1,6.5,2.62,13.12
2023-01-02T19:01:00,2023-01-02,19,0,2,1.23,7.0,142,237,2,8.6,0.0,12.6
2023-03-10T17:11:00,2023-03-10,17,4,2,0.8,8.0,162,100,2,7.9,0.0,14.4
2023-03-06T17:04:00,2023-03-06,17,0,2,18.22,51.0,132,230,1,70.0,21.39,108.19
2023-03-11T16:12:00,2023-03-11,16,5,2,1.34,8.0,141,236,1,10.7,2.94,17.64
2023-03-12T00:21:00,2023-03-12,0,6,2,1.9,11.0,79,249,1,12.1,0.0,17.1
2023-01-07T04:30:00,2023-01-07,4,5,2,1.61,10.0,107,68,1,12.1,4.28,21.38
2023-01-12T17:16:00,2023-01-12,17,3,2,6.46,29.0,137,42,1,31.7,3.0,41.2
2023-01-08T22:28:00,2023-01-08,22,6,2,15.65,23.0,132,256,1,58.3,12.16,74.21
2023-01-05T17:04:00,2023-01-05,17,3,2,2.73,18.0,161,79,1,17.7,3.63,27.83
2023-03-07T12:18:00,2023-03-07,12,1,2,7.4,24.0,48,244,1,36.6,8.1,48.7
2023-01-04T04:36:00,2023-01-04,4,2,2,17.37,28.0,43,132,1,70.0,14.8,88.8
2023-02-09T14:47:00,2023-02-09,14,3,2,5.5,20.0,74,137,1,25.4,2.0,31.4
2023-02-05T17:03:00,2023-02-05,17,6,2,0.71,3.0,229,229,1,5.8,1.96,11.76
2023-03-11T12:23:00,2023-03-11,12,5,2,3.2,23.0,162,148,1,21.9,3.89,29.79
2023-02-03T08:49:00,2023-02-03,8,4,2,0.68,5.0,137,107,2,6.5,0.0,10.5
2023-03-10T16:58:00,2023-03-10,16,4,2,1.3,28.0,236,237,2,14.2,0.0,20.7
2023-03-07T07:53:00,2023-03-07,7,1,2,1.79,9.0,24,143,1,11.4,3.08,18.48
2023-03-01T12:06:00,2023-03-01,12,2,2,1.08,7.0,148,231,2,8.6,0.0,12.6
2023-03-01T19:06:00,2023-03-01,19,2,2,0.6,6.0,262,236,1,7.2,1.3,15.0
2023-03-10T18:14:00,2023-03-10,18,4,2,1.83,11.0,237,239,1,12.1,0.0,18.6
2023-02-12T23:38:00,2023-02-12,23,6,2,2.69,9.0,141,234,1,13.5,3.7,22.2
2023-03-08T05:46:00,2023-03-08,5,2,2,0.89,4.0,68,230,2,6.5,0.0,11.5
2023-03-03T22:05:00,2023-03-03,22,4,2,17.71,40.0,132,68,1,70.0,10.0,91.8
2023-02-08T22:55:00,2023-02-08,22,2,2,2.75,15.0,262,230,1,16.3,2.0,23.3
2023-02-11T15:30:00,2023-02-11,15,5,2,3.81,18.0,229,202,1,19.8,10.0,33.8
2023-03-06T18:47:00,2023-03-06,18,0,2,1.91,11.0,230,239,1,12.1,2.42,21.02
2023-03-09T18:31:00,2023-03-09,18,3,2,0.61,3.0,162,229,1,5.8,2.46,14.76
2023-01-07T15:44:00,2023-01-07,15,5,2,2.33,10.0,234,229,1,12.8,3.36,20.16
2023-01-05T12:05:00,2023-01-05,12,3,2,3.75,22.0,68,144,1,22.6,5.32,31.92
2023-01-11T17:40:00,2023-01-11,17,2,2,1.4,10.0,239,163,2,10.0,0.0,16.5
2023-02-01T15:28:00,2023-02-01,15,2,2,2.29,15.0,238,163,1,15.6,3.92,23.52
2023-02-06T10:50:00,2023-02-06,10,0,2,2.4,34.0,68,229,2,28.2,0.0,32.2
2023-02-09T20:16:00,2023-02-09,20,3,2,10.15,32.0,138,163,1,44.3,12.17,74.27
2023-03-05T21:39:00,2023-03-05,21,6,2,2.0,10.0,75,166,1,12.1,2.9,17.5
2023-01-02T13:34:00,2023-01-02,13,0,2,2.85,16.0,164,144,1,17.0,4.2,25.2
2023-01-12T09:21:00,2023-01-12,9,3,2,1.53,16.0,186,161,2,14.9,0.0,18.9
2023-02-12T18:47:00,2023-02-12,18,6,2,0.61,5.0,90,234,2,6.5,0.0,10.5
2023-02-07T14:27:00,2023-02-07,14,1,2,3.8,9.0,132,10,1,17.0,0.0,19.75
2023-03-04T13:24:00,2023-03-04,13,5,2,1.7,10.0,239,163,1,11.4,3.85,19.25
2023-02-08T15:14:00,2023-02-08,15,2,2,3.23,19.0,162,79,1,19.8,0.0,23.8
2023-03-04T17:37:00,2023-03-04,17,5,2,1.05,11.0,237,230,2,10.7,0.0,14.7
2023-03-06T10:16:00,2023-03-06,10,0,2,0.8,5.0,237,162,2,7.2,0.0,11.2
2023-02-04T11:38:00,2023-02-04,11,5,2,1.3,6.0,141,262,1,8.6,1.5,14.1
2023-01-12T07:00:00,2023-01-12,7,3,2,0.88,4.0,68,186,1,6.5,2.1,12.6
2023-03-03T21:05:00,2023-03-03,21,4,2,1.5,6.0,162,263,1,9.3,3.58,17.88
2023-02-07T13:14:00,2023-02-07,13,1,2,1.0,7.0,246,48,1,7.9,1.0,12.9
2023-01-11T18:20:00,2023-01-11,18,2,2,7.05,16.0,138,75,2,28.9,0.0,45.7
2023-01-12T13:23:00,2023-01-12,13,3,2,0.9,6.0,237,263,1,7.2,2.2,13.4
2023-01-06T18:44:00,2023-01-06,18,4,2,1.8,9.0,239,24,1,10.7,3.4,20.6
2023-03-11T15:46:00,2023-03-11,15,5,2,3.7,27.0,144,43,1,24.7,5.7,34.4
2023-03-01T20:58:00,2023-03-01,20,2,2,0.58,4.0,90,249,1,5.1,2.52,12.62
2023-01-09T16:29:00,2023-01-09,16,0,2,5.67,15.0,170,83,2,24.0,0.0,37.05
2023-03-01T22:45:00,2023-03-01,22,2,2,5.61,28.0,68,17,1,31.0,7.2,43.2
2023-01-05T16:57:00,2023-01-05,16,3,2,0.87,6.0,229,162,1,7.9,2.88,17.28
2023-02-10T22:33:00,2023-02-10,22,4,2,0.72,4.0,141,141,1,7.2,2.44,14.64
2023-03-12T00:59:00,2023-03-12,0,6,2,1.05,7.0,107,162,1,8.6,2.72,16.32
2023-01-02T23:46:00,2023-01-02,23,0,2,9.1,20.0,138,90,1,37.3,6.0,61.1
2023-01-06T17:06:00,2023-01-06,17,4,2,1.1,9.0,234,137,1,8.6,2.0,17.1
2023-01-01T18:10:00,2023-01-01,18,6,2,1.43,7.0,234,144,2,9.3,0.0,13.3
2023-03-12T00:30:00,2023-03-12,0,6,2,1.06,8.0,79,232,1,8.6,2.72,16.32
2023-01-03T17:53:00,2023-01-03,17,1,2,2.23,17.0,163,68,1,16.3,4.56,27.36
2023-02-04T23:12:00,2023-02-04,23,5,2,10.48,32.0,148,244,1,44.3,9.86,59.16
2023-03-10T07:03:00,2023-03-10,7,4,2,12.22,30.0,132,131,2,49.2,0.0,51.25
2023-03-02T17:57:00,2023-03-02,17,3,2,0.45,3.0,263,236,2,5.8,0.0,12.3
2023-03-08T23:05:00,2023-03-08,23,2,2,1.2,7.0,144,209,1,8.6,2.7,16.3
2023-01-07T21:15:00,2023-01-07,21,5,2,1.1,7.0,236,141,1,7.9,2.55,15.45
2023-02-12T00:08:00,2023-02-12,0,6,2,2.0,12.0,142,238,1,13.5,3.7,22.2
2023-01-03T05:24:00,2023-01-03,5,1,2,1.19,4.0,186,230,2,7.2,0.0,12.2
2023-02-10T12:43:00,2023-02-10,12,4,2,0.8,7.0,234,170,2,7.2,0.0,11.2
2023-01-04T09:09:00,2023-01-04,9,2,2,13.8,44.0,132,33,1,56.9,11.9,71.55
2023-02-01T15:57:00,2023-02-01,15,2,2,14.65,47.0,132,89,1,63.2,12.94,78.89
2023-02-03T15:09:00,2023-02-03,15,4,2,1.38,11.0,236,141,1,11.4,1.0,16.4
2023-03-02T18:57:00,2023-03-02,18,3,2,3.9,31.0,236,234,1,23.3,5.95,35.75
2023-02-10T01:54:00,2023-02-10,1,4,2,2.77,16.0,249,264,1,14.9,0.0,19.9
2023-03-07T11:34:00,2023-03-07,11,1,2,3.31,23.0,231,170,1,22.6,5.32,31.92
2023-02-11T15:42:00,2023-02-11,15,5,2,1.1,13.0,261,125,1,12.8,0.0,16.8
2023-02-03T21:06:00,2023-02-03,21,4,2,1.17,4.0,229,141,1,7.2,0.0,12.2
2023-02-07T20:20:00,2023-02-07,20,1,2,3.67,21.0,234,239,1,21.2,1.0,28.7
2023-03-09T00:30:00,2023-03-09,0,3,2,2.5,10.0,148,233,1,13.5,3.7,22.2
2023-02-11T00:40:00,2023-02-11,0,5,2,2.34,10.0,237,68,1,13.5,1.0,19.5
2023-01-09T15:33:00,2023-01-09,15,0,2,9.7,28.0,164,138,1,41.5,11.4,68.45
2023-01-03T12:47:00,2023-01-03,12,1,2,0.88,6.0,100,164,1,7.2,3.36,14.56
2023-03-06T19:28:00,2023-03-06,19,0,2,1.0,7.0,236,237,1,8.6,2.0,17.1
2023-03-11T14:21:00,2023-03-11,14,5,2,0.25,2.0,230,230,1,70.0,10.0,90.55
2023-03-05T03:05:00,2023-03-05,3,6,2,1.6,10.0,79,125,1,10.0,3.0,18.0
2023-01-06T18:04:00,2023-01-06,18,4,2,2.71,14.0,125,170,1,15.6,4.42,26.52
2023-02-04T22:31:00,2023-02-04,22,5,2,4.5,27.0,236,186,1,24.0,5.8,34.8
2023-01-05T15:58:00,2023-01-05,15,3,2,0.33,5.0,100,170,2,70.0,0.0,75.25
2023-01-02T20:10:00,2023-01-02,20,0,2,8.87,17.0,138,263,1,35.2,7.95,60.95
2023-02-02T22:17:00,2023-02-02,22,3,2,3.0,21.0,163,125,1,17.7,4.54,27.24
2023-03-11T11:09:00,2023-03-11,11,5,2,2.3,13.0,230,140,1,14.2,3.64,21.84
2023-02-05T01:49:00,2023-02-05,1,6,2,3.9,16.0,79,140,1,18.4,4.0,27.4
2023-03-11T13:29:00,2023-03-11,13,5,2,0.97,8.0,141,163,1,8.6,2.52,15.12
2023-02-12T22:56:00,2023-02-12,22,6,2,2.21,13.0,163,263,1,13.5,3.7,22.2
2023-02-06T08:05:00,2023-02-06,8,0,2,1.17,7.0,230,50,1,9.3,2.66,15.96
2023-02-10T19:24:00,2023-02-10,19,4,2,1.25,7.0,142,239,1,9.3,3.16,18.96
2023-02-03T10:16:00,2023-02-03,10,4,2,9.67,34.0,138,163,1,46.4,12.39,75.59
2023-02-08T10:32:00,2023-02-08,10,2,2,1.65,9.0,141,233,1,10.7,2.94,17.64
2023-03-02T17:59:00,2023-03-02,17,3,2,3.59,27.0,164,261,1,24.7,6.24,37.44
2023-03-08T22:33:00,2023-03-08,22,2,2,1.0,5.0,229,141,2,7.2,0.0,12.2
2023-01-12T22:16:00,2023-01-12,22,3,2,1.2,8.0,162,229,2,10.0,0.0,15.0
2023-01-11T20:42:00,2023-01-11,20,2,2,1.4,13.0,233,48,2,12.1,0.0,17.1
2023-02-04T23:51:00,2023-02-04,23,5,2,1.15,9.0,186,170,1,10.0,3.0,18.0
2023-02-11T09:57:00,2023-02-11,9,5,2,4.7,26.0,239,79,1,27.5,6.3,37.8
2023-01-12T19:24:00,2023-01-12,19,3,2,1.8,14.0,237,230,1,14.2,4.1,24.8
2023-03-07T09:39:00,2023-03-07,9,1,2,2.62,15.0,142,75,2,15.6,0.0,19.6
2023-03-02T10:49:00,2023-03-02,10,3,2,1.69,26.0,68,161,1,21.2,5.04,30.24
2023-01-10T17:54:00,2023-01-10,17,1,2,1.16,8.0,141,237,1,9.3,3.95,19.75
2023-03-09T09:49:00,2023-03-09,9,3,2,1.5,10.0,239,161,1,10.7,2.9,17.6
2023-01-02T12:34:00,2023-01-02,12,0,2,2.06,10.0,164,249,1,12.1,3.22,19.32
2023-03-09T22:54:00,2023-03-09,22,3,2,1.1,7.0,186,170,2,9.3,0.0,14.3
2023-02-04T19:54:00,2023-02-04,19,5,2,3.0,20.0,143,234,1,19.8,4.75,28.55
2023-01-01T16:42:00,2023-01-01,16,6,2,17.82,36.0,132,79,1,70.0,10.0,85.25
2023-01-08T07:44:00,2023-01-08,7,6,2,19.5,29.0,132,33,1,71.6,5.0,79.35
2023-02-05T14:25:00,2023-02-05,14,6,2,1.28,8.0,68,113,1,9.3,2.66,15.96
2023-03-08T19:34:00,2023-03-08,19,2,2,1.01,7.0,230,164,1,8.6,3.02,18.12
2023-02-11T12:35:00,2023-02-11,12,5,2,2.7,16.0,161,239,1,16.3,2.0,22.3
2023-01-09T12:28:00,2023-01-09,12,0,2,17.9,63.0,132,230,2,70.0,0.0,81.8
2023-02-06T19:07:00,2023-02-06,19,0,2,1.46,11.0,236,141,1,12.1,3.72,22.32
2023-01-05T09:21:00,2023-01-05,9,3,2,13.08,38.0,138,48,1,57.6,0.0,74.4
2023-03-10T09:12:00,2023-03-10,9,4,2,18.1,58.0,163,132,2,70.0,0.0,80.55
2023-02-08T01:36:00,2023-02-08,1,2,2,5.5,15.0,114,146,1,23.3,5.65,33.95
2023-01-08T02:52:00,2023-01-08,2,6,2,6.65,19.0,164,80,1,31.0,10.8,46.8
2023-01-05T09:53:00,2023-01-05,9,3,2,1.61,15.0,238,236,1,14.9,4.72,23.62
2023-01-09T17:22:00,2023-01-09,17,0,2,3.77,27.0,237,237,1,25.4,6.38,38.28
2023-02-01T18:26:00,2023-02-01,18,2,2,1.29,15.0,170,161,2,13.5,0.0,20.0
2023-01-09T08:56:00,2023-01-09,8,0,2,1.18,8.0,161,143,1,9.3,2.66,15.96
2023-03-09T22:25:00,2023-03-09,22,3,2,2.6,18.0,164,141,1,18.4,4.68,28.08
2023-01-05T19:40:00,2023-01-05,19,3,2,14.06,31.0,132,91,2,55.5,0.0,60.75
2023-03-09T22:57:00,2023-03-09,22,3,2,9.6,25.0,230,243,1,38.7,0.0,43.7
2023-01-10T18:33:00,2023-01-10,18,1,2,0.88,6.0,211,231,1,7.2,2.74,16.44
2023-03-07T08:47:00,2023-03-07,8,1,2,1.0,5.0,151,239,1,7.2,2.0,13.2
2023-02-05T03:29:00,2023-02-05,3,6,2,1.06,4.0,186,48,1,7.2,2.44,14.64
2023-03-09T19:17:00,2023-03-09,19,3,2,1.3,9.0,114,234,1,8.6,3.0,18.1
2023-03-02T17:52:00,2023-03-02,17,3,2,3.93,25.0,125,170,1,24.0,7.62,38.12
2023-03-11T14:34:00,2023-03-11,14,5,2,9.4,27.0,186,70,1,41.5,6.0,58.05
2023-01-08T15:36:00,2023-01-08,15,6,2,18.62,46.0,132,163,1,70.0,16.36,98.16
2023-03-12T08:11:00,2023-03-12,8,6,2,2.17,5.0,263,74,1,10.0,0.0,14.0
2023-02-01T19:44:00,2023-02-01,19,2,2,0.8,3.0,186,100,2,5.8,0.0,12.3
2023-03-10T15:49:00,2023-03-10,15,4,2,2.3,22.0,163,262,1,19.8,4.75,28.55
2023-01-03T22:44:00,2023-01-03,22,1,2,1.87,6.0,161,236,1,10.0,3.0,18.0
2023-01-06T22:54:00,2023-01-06,22,4,2,2.5,20.0,141,164,1,18.4,4.68,28.08
2023-03-12T12:49:00,2023-03-12,12,6,2,0.98,4.0,236,237,1,6.5,1.0,11.5
2023-02-06T19:28:00,2023-02-06,19,0,2,0.47,4.0,237,237,1,5.8,1.0,13.3
2023-03-01T10:34:00,2023-03-01,10,2,2,0.5,10.0,237,141,2,7.9,0.0,11.9
2023-02-02T15:30:00,2023-02-02,15,3,2,0.75,7.0,229,229,1,7.9,2.38,14.28
2023-02-12T03:55:00,2023-02-12,3,6,2,7.34,20.0,88,145,1,32.4,5.0,48.95
2023-03-04T21:30:00,2023-03-04,21,5,2,4.46,22.0,164,112,1,24.7,0.0,36.25
2023-01-02T19:20:00,2023-01-02,19,0,2,3.3,18.0,234,236,1,18.4,4.98,29.88
2023-02-06T19:40:00,2023-02-06,19,0,2,0.77,5.0,158,68,1,7.2,2.74,16.44
2023-03-09T11:53:00,2023-03-09,11,3,2,4.51,33.0,164,238,1,31.0,7.0,42.0
2023-03-09T18:56:00,2023-03-09,18,3,2,17.17,49.0,186,132,1,70.0,21.39,106.94
2023-02-03T19:26:00,2023-02-03,19,4,2,2.89,25.0,113,230,1,23.3,3.0,32.8
2023-03-07T15:18:00,2023-03-07,15,1,2,10.38,47.0,230,138,1,50.6,16.54,82.69
2023-03-10T15:18:00,2023-03-10,15,4,2,2.39,24.0,107,141,1,21.2,2.0,27.2
2023-01-03T18:06:00,2023-01-03,18,1,2,2.84,22.0,238,161,1,21.2,6.92,34.62
2023-02-03T21:22:00,2023-02-03,21,4,2,18.17,43.0,264,264,1,70.0,14.8,88.8
2023-02-03T22:33:00,2023-02-03,22,4,2,0.44,4.0,148,148,1,5.8,2.16,12.96
2023-02-08T21:49:00,2023-02-08,21,2,2,1.0,7.0,186,170,2,8.6,0.0,13.6
2023-01-03T15:30:00,2023-01-03,15,1,2,7.0,29.0,43,209,2,31.7,0.0,35.7
2023-02-11T19:24:00,2023-02-11,19,5,2,21.88,65.0,132,48,1,70.0,14.8,90.05
2023-02-03T22:05:00,2023-02-03,22,4,2,5.8,16.0,263,232,1,26.1,5.0,36.1
2023-03-02T21:18:00,2023-03-02,21,3,2,1.12,5.0,161,237,1,7.9,2.0,14.9
2023-03-03T17:09:00,2023-03-03,17,4,2,7.9,33.0,68,257,1,40.1,13.29,66.44
2023-03-06T12:27:00,2023-03-06,12,0,2,0.91,6.0,262,237,2,7.9,0.0,11.9
2023-02-11T13:40:00,2023-02-11,13,5,2,1.0,13.0,186,107,1,11.4,3.08,18.48
2023-02-08T21:15:00,2023-02-08,21,2,2,1.2,8.0,161,170,1,10.0,3.0,18.0
2023-01-09T22:08:00,2023-01-09,22,0,2,2.55,12.0,142,151,1,14.9,1.99,21.89
2023-01-01T23:30:00,2023-01-01,23,6,2,2.69,10.0,142,151,2,14.2,0.0,19.2
2023-01-07T02:50:00,2023-01-07,2,5,2,1.7,14.0,249,107,1,12.1,3.4,20.5
2023-02-01T14:52:00,2023-02-01,14,2,2,2.88,5.0,197,132,2,12.8,0.0,14.3
2023-03-11T17:22:00,2023-03-11,17,5,2,28.0,47.0,132,13,2,70.0,0.0,81.8
2023-01-01T00:48:00,2023-01-01,0,6,2,2.18,33.0,48,249,1,27.5,6.5,39.0
2023-03-02T19:06:00,2023-03-02,19,3,2,0.79,7.0,161,141,1,8.6,3.02,18.12
2023-01-06T19:58:00,2023-01-06,19,4,2,0.85,5.0,79,137,1,7.2,2.19,15.89
2023-03-03T14:44:00,2023-03-03,14,4,2,0.86,7.0,68,158,2,8.6,0.0,12.6
2023-03-06T09:03:00,2023-03-06,9,0,2,1.01,6.0,237,140,2,7.9,0.0,11.9
2023-01-01T15:19:00,2023-01-01,15,6,2,0.6,5.0,234,107,2,5.8,0.0,9.8
2023-02-05T16:23:00,2023-02-05,16,6,2,0.82,7.0,264,264,1,7.9,2.38,14.28
2023-03-08T15:15:00,2023-03-08,15,2,2,0.9,19.0,164,230,1,16.3,4.06,24.36
2023-03-09T14:47:00,2023-03-09,14,3,2,1.81,15.0,164,141,1,14.9,3.78,22.68
2023-02-09T00:26:00,2023-02-09,0,3,2,1.3,9.0,79,249,1,10.7,2.0,17.7
2023-03-08T18:38:00,2023-03-08,18,2,2,16.24,56.0,170,132,1,70.0,0.0,85.55
2023-01-03T16:54:00,2023-01-03,16,1,2,2.2,19.0,43,162,1,15.6,3.5,25.6
2023-03-12T11:43:00,2023-03-12,11,6,2,1.76,10.0,236,236,2,12.1,0.0,16.1
2023-01-11T18:41:00,2023-01-11,18,2,2,1.6,10.0,237,239,1,10.0,1.5,18.0
2023-03-02T23:01:00,2023-03-02,23,3,2,6.06,24.0,113,238,1,30.3,7.06,42.36
2023-02-07T08:05:00,2023-02-07,8,1,2,2.5,16.0,263,43,2,16.3,0.0,20.3
2023-01-07T10:41:00,2023-01-07,10,5,2,4.3,17.0,229,112,1,21.2,5.0,30.2
2023-01-01T16:37:00,2023-01-01,16,6,2,20.12,62.0,140,132,1,70.0,20.14,100.69
2023-03-12T14:07:00,2023-03-12,14,6,2,0.75,3.0,233,170,1,5.8,2.94,12.74
2023-03-06T06:59:00,2023-03-06,6,0,2,1.4,13.0,234,230,1,11.4,2.31,17.71
2023-01-04T13:48:00,2023-01-04,13,2,2,1.12,6.0,234,170,2,7.9,0.0,11.9
2023-01-12T15:48:00,2023-01-12,15,3,2,5.7,28.0,233,65,2,26.8,0.0,30.8
2023-01-10T12:16:00,2023-01-10,12,1,2,1.1,6.0,162,164,1,8.6,2.52,15.12
2023-02-04T14:05:00,2023-02-04,14,5,2,1.1,8.0,43,163,2,8.6,0.0,12.6
2023-03-03T20:33:00,2023-03-03,20,4,2,1.9,16.0,161,113,2,12.8,0.0,17.8
2023-03-02T12:41:00,2023-03-02,12,3,2,1.4,18.0,162,142,1,16.3,4.05,24.35
2023-01-05T22:00:00,2023-01-05,22,3,2,1.2,7.0,230,142,1,7.9,3.85,16.75
2023-03-02T19:26:00,2023-03-02,19,3,2,1.13,7.0,239,238,1,8.6,1.0,16.1
2023-02-12T16:37:00,2023-02-12,16,6,2,0.88,8.0,48,186,2,8.6,0.0,12.6
2023-01-06T20:38:00,2023-01-06,20,4,2,8.7,21.0,209,41,1,35.2,8.0,48.2
2023-01-10T18:12:00,2023-01-10,18,1,2,1.05,6.0,142,48,1,8.6,1.81,16.91
2023-02-04T01:31:00,2023-02-04,1,5,2,2.2,14.0,79,100,1,13.5,3.7,22.2
2023-03-06T16:06:00,2023-03-06,16,0,2,1.49,19.0,237,162,1,17.0,5.88,29.38
2023-01-02T16:37:00,2023-01-02,16,0,2,1.26,7.0,236,237,1,9.3,2.0,15.3
2023-01-08T03:49:00,2023-01-08,3,6,2,1.1,5.0,246,48,1,7.2,1.0,13.2
2023-03-01T19:31:00,2023-03-01,19,2,2,1.3,16.0,164,246,1,12.8,3.85,23.15
2023-02-11T01:26:00,2023-02-11,1,5,2,3.5,17.0,234,263,1,19.8,2.0,26.8
2023-03-07T20:09:00,2023-03-07,20,1,2,20.5,38.0,132,151,1,70.0,19.8,99.1
2023-03-02T10:33:00,2023-03-02,10,3,2,21.24,61.0,132,239,2,70.0,0.0,81.8
2023-01-12T11:41:00,2023-01-12,11,3,2,1.8,15.0,170,141,1,14.2,3.6,21.8
2023-03-08T14:18:00,2023-03-08,14,2,2,1.1,9.0,231,45,1,10.0,1.4,15.4
2023-01-10T07:52:00,2023-01-10,7,1,2,3.6,19.0,75,100,1,19.1,4.62,27.72
2023-01-02T18:07:00,2023-01-02,18,0,2,7.22,25.0,163,66,1,33.1,7.42,44.52
2023-01-07T15:52:00,2023-01-07,15,5,2,7.09,23.0,90,116,1,33.1,9.28,46.38
2023-02-06T21:57:00,2023-02-06,21,0,2,2.39,9.0,236,142,1,12.8,1.78,19.58
